symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
VASH2,CHEMBL1196,PROPARACAINE,294.4,-5.826,22.0,24.9186,0.2492,0.0,0.9,0.5,0.3547,0.2492,0.2897,0.278,0.3547,0.3709,0.3662,2136.0,1975.0,1973.0
VASH2,CHEMBL1200464,PROPARACAINE HYDROCHLORIDE,294.4,-5.826,22.0,24.9186,0.2492,0.0,0.9,0.5,0.3547,0.2492,0.2897,0.278,0.3547,0.3709,0.3662,2136.0,1975.0,1973.0
VASH2,CHEMBL1200648,ROCURONIUM BROMIDE,529.8,-6.318,14.0,39.886,0.3989,0.0,0.6,0.5,0.3545,0.3989,0.1666,0.2174,0.3545,0.2616,0.282,2140.0,2710.0,2590.0
VASH2,CHEMBL54349,ALPIDEM,404.3,-5.981,14.0,29.7394,0.2974,0.0,0.8,0.5,0.354,0.2974,0.2062,0.093,0.354,0.3175,0.2722,2141.0,2340.0,2674.0
VASH2,CHEMBL112,ACETAMINOPHEN,151.2,-5.562,4.0,19.7394,0.1974,0.0,1.0,0.5,0.354,0.1974,0.3941,0.5317,0.354,0.4327,0.4877,2141.0,1524.0,1102.0
VASH2,CHEMBL1460,DIDANOSINE,236.2,-6.313,6.0,39.7068,0.3971,0.0,0.6,0.5,0.3538,0.3971,0.5684,0.8163,0.3538,0.4224,0.5215,2143.0,1601.0,867.0
VASH2,CHEMBL1653,PHENIRAMINE MALEATE,240.4,-5.56,10.0,19.658,0.1966,0.0,1.0,0.5,0.3536,0.1966,0.2699,0.5276,0.3536,0.3829,0.4861,2144.0,1895.0,1109.0
VASH2,CHEMBL1193,PHENIRAMINE,240.4,-5.56,10.0,19.658,0.1966,0.0,1.0,0.5,0.3536,0.1966,0.2699,0.5276,0.3536,0.3829,0.4861,2144.0,1895.0,1109.0
VASH2,CHEMBL59,DOPAMINE,153.2,-5.56,10.0,19.658,0.1966,0.0,1.0,0.5,0.3536,0.1966,0.3888,0.5276,0.3536,0.4305,0.4861,2144.0,1541.0,1109.0
VASH2,CHEMBL1200454,VALGANCICLOVIR HYDROCHLORIDE,354.4,-6.616,22.0,49.6417,0.4964,0.0,0.4,0.5,0.3536,0.4964,0.5039,0.4255,0.3536,0.3566,0.3252,2147.0,2078.0,2264.0
VASH2,CHEMBL188952,PIRPROFEN,251.7,-5.558,8.0,19.5765,0.1958,0.0,1.0,0.5,0.3533,0.1958,0.2508,0.2156,0.3533,0.3753,0.3612,2148.0,1946.0,2008.0
VASH2,CHEMBL106,FLUCONAZOLE,306.3,-5.977,12.0,29.5603,0.2956,0.0,0.8,0.5,0.3532,0.2956,0.3264,0.3485,0.3532,0.3656,0.3744,2149.0,2016.0,1920.0
VASH2,CHEMBL2106556,CYCLOBARBITAL CALCIUM,235.3,-5.556,4.0,19.5114,0.1951,0.0,1.0,0.5,0.353,0.1951,0.2779,0.5236,0.353,0.3861,0.4844,2150.0,1872.0,1125.0
VASH2,CHEMBL1200385,ARBUTAMINE HYDROCHLORIDE,317.4,-6.304,24.0,39.4951,0.395,0.0,0.6,0.5,0.353,0.395,0.434,0.2889,0.353,0.3686,0.3105,2151.0,1991.0,2365.0
VASH2,CHEMBL1201251,ARBUTAMINE,317.4,-6.304,24.0,39.4951,0.395,0.0,0.6,0.5,0.353,0.395,0.434,0.2889,0.353,0.3686,0.3105,2151.0,1991.0,2365.0
VASH2,CHEMBL637,VENLAFAXINE,277.4,-5.555,12.0,19.4463,0.1945,0.0,1.0,0.5,0.3528,0.1945,0.2283,0.2123,0.3528,0.3663,0.3599,2153.0,2010.0,2015.0
VASH2,CHEMBL1201066,VENLAFAXINE HYDROCHLORIDE,277.4,-5.555,12.0,19.4463,0.1945,0.0,1.0,0.5,0.3528,0.1945,0.2283,0.2123,0.3528,0.3663,0.3599,2153.0,2010.0,2015.0
VASH2,CHEMBL5095051,VENLAFAXINE BESYLATE,277.4,-5.555,12.0,19.4463,0.1945,0.0,1.0,0.5,0.3528,0.1945,0.2283,0.2123,0.3528,0.3663,0.3599,2153.0,2010.0,2015.0
VASH2,CHEMBL1200817,LEVOMETHADYL ACETATE HYDROCHLORIDE,353.5,-5.801,18.0,24.4137,0.2441,0.0,0.9,0.5,0.3527,0.2441,0.2119,0.1301,0.3527,0.3398,0.307,2156.0,2206.0,2391.0
VASH2,CHEMBL1514,LEVOMETHADYL ACETATE,353.5,-5.801,18.0,24.4137,0.2441,0.0,0.9,0.5,0.3527,0.2441,0.2119,0.1301,0.3527,0.3398,0.307,2156.0,2206.0,2391.0
VASH2,CHEMBL1200469,PROMAZINE HYDROCHLORIDE,284.4,-5.791,8.0,24.316,0.2432,0.0,0.9,0.5,0.3523,0.2432,0.291,0.2731,0.3523,0.3714,0.3642,2158.0,1966.0,1987.0
VASH2,CHEMBL3989885,TRIMEPRAZINE TARTRATE,298.5,-5.79,8.0,24.2508,0.2425,0.0,0.9,0.5,0.352,0.2425,0.2715,0.2699,0.352,0.3636,0.3629,2159.0,2022.0,1998.0
VASH2,CHEMBL829,METHYLPROMAZINE,298.5,-5.79,8.0,24.2508,0.2425,0.0,0.9,0.5,0.352,0.2425,0.2715,0.2699,0.352,0.3636,0.3629,2159.0,2022.0,1998.0
VASH2,CHEMBL1201236,CARBIDOPA ANHYDROUS,226.2,-6.604,16.0,49.2345,0.4923,0.0,0.4,0.5,0.3519,0.4923,0.6936,0.8935,0.3519,0.4325,0.5124,2161.0,1526.0,939.0
VASH2,CHEMBL1200912,PHENTERMINE HYDROCHLORIDE,149.2,-5.546,6.0,19.1694,0.1917,0.0,1.0,0.5,0.3517,0.1917,0.3907,0.5179,0.3517,0.4313,0.4822,2162.0,1537.0,1142.0
VASH2,CHEMBL1574,PHENTERMINE,149.2,-5.546,6.0,19.1694,0.1917,0.0,1.0,0.5,0.3517,0.1917,0.3907,0.5179,0.3517,0.4313,0.4822,2162.0,1537.0,1142.0
VASH2,CHEMBL1005,REMIFENTANIL,376.5,-5.546,20.0,19.1694,0.1917,0.0,1.0,0.5,0.3517,0.1917,0.134,0.081,0.3517,0.3286,0.3074,2162.0,2267.0,2389.0
VASH2,CHEMBL1201120,REMIFENTANIL HYDROCHLORIDE,376.5,-5.546,20.0,19.1694,0.1917,0.0,1.0,0.5,0.3517,0.1917,0.134,0.081,0.3517,0.3286,0.3074,2162.0,2267.0,2389.0
VASH2,CHEMBL4802239,MOBOCERTINIB SUCCINATE,585.7,-6.888,26.0,59.1368,0.5914,0.0,0.2,0.5,0.3515,0.5914,0.2591,0.3868,0.3515,0.2186,0.2697,2166.0,2881.0,2687.0
VASH2,CHEMBL4650319,MOBOCERTINIB,585.7,-6.888,26.0,59.1368,0.5914,0.0,0.2,0.5,0.3515,0.5914,0.2591,0.3868,0.3515,0.2186,0.2697,2166.0,2881.0,2687.0
VASH2,CHEMBL2105689,LULICONAZOLE,354.3,-5.779,4.0,24.0228,0.2402,0.0,0.9,0.5,0.3511,0.2402,0.2033,0.126,0.3511,0.3363,0.3054,2168.0,2221.0,2405.0
VASH2,CHEMBL1201218,CEFAMANDOLE NAFATE FREE BASE,490.5,-6.883,20.0,58.9739,0.5897,0.0,0.2,0.5,0.3509,0.5897,0.3925,0.3795,0.3509,0.272,0.2668,2169.0,2656.0,2702.0
VASH2,CHEMBL1083993,AMIODARONE HYDROCHLORIDE,645.3,-6.596,22.0,48.9414,0.4894,0.0,0.4,0.5,0.3508,0.4894,0.1334,0.2777,0.3508,0.2084,0.2661,2170.0,2922.0,2708.0
VASH2,CHEMBL633,AMIODARONE,645.3,-6.596,22.0,48.9414,0.4894,0.0,0.4,0.5,0.3508,0.4894,0.1334,0.2777,0.3508,0.2084,0.2661,2170.0,2922.0,2708.0
VASH2,CHEMBL1908307,FLOSEQUINAN,239.3,-5.537,2.0,18.8925,0.1889,0.0,1.0,0.5,0.3506,0.1889,0.2606,0.5138,0.3506,0.3792,0.4805,2172.0,1921.0,1150.0
VASH2,CHEMBL437,SULFATHIAZOLE,255.3,-5.535,8.0,18.8599,0.1886,0.0,1.0,0.5,0.3504,0.1886,0.2443,0.2075,0.3504,0.3727,0.358,2173.0,1962.0,2032.0
VASH2,CHEMBL35,FUROSEMIDE,330.7,-5.951,14.0,28.8274,0.2883,0.0,0.8,0.5,0.3503,0.2883,0.285,0.1702,0.3503,0.349,0.3031,2174.0,2133.0,2413.0
VASH2,CHEMBL572,NITROFURANTOIN,238.2,-6.283,6.0,38.8274,0.3883,0.0,0.6,0.5,0.3503,0.3883,0.5537,0.8098,0.3503,0.4165,0.5189,2175.0,1646.0,889.0
VASH2,CHEMBL1436,CEFUROXIME,424.4,-6.282,18.0,38.7948,0.3879,0.0,0.6,0.5,0.3502,0.3879,0.271,0.1599,0.3502,0.3034,0.2589,2176.0,2433.0,2756.0
VASH2,CHEMBL533,IBUTILIDE,384.6,-6.111,30.0,33.7948,0.3379,0.0,0.7,0.5,0.3502,0.3379,0.2634,0.1199,0.3502,0.3203,0.263,2176.0,2321.0,2735.0
VASH2,CHEMBL2355456,IBUTILIDE FUMARATE,384.6,-6.111,30.0,33.7948,0.3379,0.0,0.7,0.5,0.3502,0.3379,0.2634,0.1199,0.3502,0.3203,0.263,2176.0,2321.0,2735.0
VASH2,CHEMBL1215,PHENYLEPHRINE,167.2,-5.765,10.0,23.7785,0.2378,0.0,0.9,0.5,0.3501,0.2378,0.4508,0.6114,0.3501,0.4353,0.4996,2179.0,1507.0,1022.0
VASH2,CHEMBL2062264,PHENYLEPHRINE BITARTRATE,167.2,-5.765,10.0,23.7785,0.2378,0.0,0.9,0.5,0.3501,0.2378,0.4508,0.6114,0.3501,0.4353,0.4996,2179.0,1507.0,1022.0
VASH2,CHEMBL1200339,PHENYLEPHRINE HYDROCHLORIDE,167.2,-5.765,10.0,23.7785,0.2378,0.0,0.9,0.5,0.3501,0.2378,0.4508,0.6114,0.3501,0.4353,0.4996,2179.0,1507.0,1022.0
VASH2,CHEMBL3989861,DESVENLAFAXINE FUMARATE,263.4,-5.532,12.0,18.7622,0.1876,0.0,1.0,0.5,0.35,0.1876,0.2375,0.2042,0.35,0.37,0.3567,2182.0,1979.0,2036.0
VASH2,CHEMBL1201728,DESVENLAFAXINE SUCCINATE,263.4,-5.532,12.0,18.7622,0.1876,0.0,1.0,0.5,0.35,0.1876,0.2375,0.2042,0.35,0.37,0.3567,2182.0,1979.0,2036.0
VASH2,CHEMBL1118,DESVENLAFAXINE,263.4,-5.532,12.0,18.7622,0.1876,0.0,1.0,0.5,0.35,0.1876,0.2375,0.2042,0.35,0.37,0.3567,2182.0,1979.0,2036.0
VASH2,CHEMBL1663,PERFLUTREN,188.0,-5.526,4.0,18.6971,0.187,0.0,1.0,0.5,0.3498,0.187,0.3306,0.5122,0.3498,0.4072,0.4799,2185.0,1714.0,1152.0
VASH2,CHEMBL915,NEDOCROMIL SODIUM,369.3,-6.277,10.0,38.6971,0.387,0.0,0.6,0.5,0.3498,0.387,0.3397,0.2717,0.3498,0.3309,0.3037,2185.0,2253.0,2410.0
VASH2,CHEMBL1089,PHENELZINE,136.2,-5.517,8.0,18.6482,0.1865,0.0,1.0,0.5,0.3496,0.1865,0.3995,0.5098,0.3496,0.4348,0.4789,2187.0,1516.0,1158.0
VASH2,CHEMBL1200729,CHLORAMPHENICOL SODIUM SUCCINATE,422.2,-6.574,24.0,48.5993,0.486,0.0,0.4,0.5,0.3494,0.486,0.372,0.2349,0.3494,0.3038,0.249,2188.0,2431.0,2808.0
VASH2,CHEMBL497,CLIOQUINOL,305.5,-5.515,2.0,18.5993,0.186,0.0,1.0,0.5,0.3494,0.186,0.1863,0.201,0.3494,0.3495,0.3554,2188.0,2132.0,2049.0
VASH2,CHEMBL7413,METHOHEXITAL,262.3,-5.513,8.0,18.5668,0.1857,0.0,1.0,0.5,0.3493,0.1857,0.2332,0.1994,0.3493,0.3683,0.3547,2190.0,1994.0,2054.0
VASH2,CHEMBL94081,ALCLOFENAC,226.7,-5.51,12.0,18.5342,0.1853,0.0,1.0,0.5,0.3491,0.1853,0.273,0.5073,0.3491,0.3842,0.4779,2191.0,1888.0,1168.0
VASH2,CHEMBL1144,PRAVASTATIN,424.5,-6.572,30.0,48.5342,0.4853,0.0,0.4,0.5,0.3491,0.4853,0.3681,0.2316,0.3491,0.3022,0.2477,2191.0,2439.0,2818.0
VASH2,CHEMBL1200596,CHLOROXINE,214.1,-5.508,2.0,18.5016,0.185,0.0,1.0,0.5,0.349,0.185,0.2879,0.5057,0.349,0.3902,0.4773,2193.0,1845.0,1176.0
VASH2,CHEMBL2146124,CEFUROXIME SODIUM,423.4,-6.271,16.0,38.4853,0.3849,0.0,0.6,0.5,0.3489,0.3849,0.2671,0.1574,0.3489,0.3018,0.258,2194.0,2443.0,2765.0
VASH2,CHEMBL1201138,LEUCOVORIN CALCIUM,471.4,-7.156,20.0,68.4691,0.6847,0.0,0.0,0.5,0.3489,0.6847,0.5362,0.4805,0.3489,0.2895,0.2672,2195.0,2543.0,2701.0
VASH2,CHEMBL1201766,FOSPROPOFOL,288.3,-5.501,16.0,18.4691,0.1847,0.0,1.0,0.5,0.3489,0.1847,0.1974,0.1977,0.3489,0.354,0.3541,2196.0,2096.0,2062.0
VASH2,CHEMBL278020,NEOSTIGMINE,223.3,-5.492,6.0,18.355,0.1836,0.0,1.0,0.5,0.3484,0.1836,0.2686,0.5033,0.3484,0.3824,0.4763,2197.0,1902.0,1181.0
VASH2,CHEMBL1587,POLYTHIAZIDE,439.9,-5.938,12.0,28.355,0.2836,0.0,0.8,0.5,0.3484,0.2836,0.1599,0.0734,0.3484,0.299,0.2644,2197.0,2472.0,2720.0
VASH2,CHEMBL211471,NEOSTIGMINE METHYLSULFATE,223.3,-5.492,6.0,18.355,0.1836,0.0,1.0,0.5,0.3484,0.1836,0.2686,0.5033,0.3484,0.3824,0.4763,2197.0,1902.0,1181.0
VASH2,CHEMBL3545363,GLECAPREVIR,838.9,-6.266,36.0,38.3388,0.3834,0.0,0.6,0.5,0.3484,0.3834,0.0329,0.2101,0.3484,0.2082,0.279,2200.0,2924.0,2616.0
VASH2,CHEMBL1397,POSACONAZOLE,700.8,-6.853,26.0,58.1759,0.5818,0.0,0.2,0.5,0.3477,0.5818,0.141,0.3713,0.3477,0.1714,0.2635,2201.0,2995.0,2729.0
VASH2,CHEMBL1329455,MOLSIDOMINE,242.2,-5.931,10.0,28.1433,0.2814,0.0,0.8,0.5,0.3476,0.2814,0.399,0.7041,0.3476,0.3946,0.5166,2202.0,1808.0,908.0
VASH2,CHEMBL589,ROPINIROLE,260.4,-5.481,14.0,18.127,0.1813,0.0,1.0,0.5,0.3475,0.1813,0.2239,0.1904,0.3475,0.3646,0.3512,2203.0,2019.0,2082.0
VASH2,CHEMBL1200411,ROPINIROLE HYDROCHLORIDE,260.4,-5.481,14.0,18.127,0.1813,0.0,1.0,0.5,0.3475,0.1813,0.2239,0.1904,0.3475,0.3646,0.3512,2203.0,2019.0,2082.0
VASH2,CHEMBL1441,ETHIONAMIDE,166.2,-5.474,4.0,18.0782,0.1808,0.0,1.0,0.5,0.3473,0.1808,0.3368,0.4992,0.3473,0.4097,0.4747,2205.0,1691.0,1194.0
VASH2,CHEMBL606,MISOPROSTOL,382.5,-5.929,32.0,28.0456,0.2805,0.0,0.8,0.5,0.3472,0.2805,0.2166,0.0718,0.3472,0.3216,0.2637,2206.0,2315.0,2727.0
VASH2,CHEMBL1201119,LIOTHYRONINE SODIUM,650.0,-6.261,14.0,38.0293,0.3803,0.0,0.6,0.5,0.3471,0.3803,0.0821,0.2077,0.3471,0.2278,0.2781,2207.0,2856.0,2627.0
VASH2,CHEMBL612,DEXTROAMPHETAMINE,135.2,-5.468,6.0,18.013,0.1801,0.0,1.0,0.5,0.3471,0.1801,0.3792,0.4959,0.3471,0.4267,0.4734,2208.0,1568.0,1197.0
VASH2,CHEMBL3544971,DEXTROAMPHETAMINE SULFATE,135.2,-5.468,6.0,18.013,0.1801,0.0,1.0,0.5,0.3471,0.1801,0.3792,0.4959,0.3471,0.4267,0.4734,2208.0,1568.0,1197.0
VASH2,CHEMBL1200782,DEXTROAMPHETAMINE ADIPATE,135.2,-5.468,6.0,18.013,0.1801,0.0,1.0,0.5,0.3471,0.1801,0.3792,0.4959,0.3471,0.4267,0.4734,2208.0,1568.0,1197.0
VASH2,CHEMBL1082,AMOXICILLIN,365.4,-6.562,14.0,47.9805,0.4798,0.0,0.4,0.5,0.3469,0.4798,0.4635,0.4043,0.3469,0.3404,0.3167,2211.0,2204.0,2321.0
VASH2,CHEMBL1200711,OMEGA-3-ACID ETHYL ESTERS,356.6,-6.093,32.0,32.9642,0.3296,0.0,0.7,0.5,0.3469,0.3296,0.2987,0.2111,0.3469,0.3345,0.2995,2212.0,2232.0,2446.0
VASH2,CHEMBL1701,MEPERIDINE HYDROCHLORIDE,247.3,-5.46,8.0,17.899,0.179,0.0,1.0,0.5,0.3466,0.179,0.2347,0.1872,0.3466,0.3689,0.3499,2213.0,1989.0,2092.0
VASH2,CHEMBL1002,LEVOSALBUTAMOL,239.3,-5.923,16.0,27.899,0.279,0.0,0.8,0.5,0.3466,0.279,0.4036,0.6976,0.3466,0.3964,0.514,2213.0,1793.0,927.0
VASH2,CHEMBL607,MEPERIDINE,247.3,-5.46,8.0,17.899,0.179,0.0,1.0,0.5,0.3466,0.179,0.2347,0.1872,0.3466,0.3689,0.3499,2213.0,1989.0,2092.0
VASH2,CHEMBL3989693,LEVALBUTEROL TARTRATE,239.3,-5.923,16.0,27.899,0.279,0.0,0.8,0.5,0.3466,0.279,0.4036,0.6976,0.3466,0.3964,0.514,2213.0,1793.0,927.0
VASH2,CHEMBL1201061,LEVALBUTEROL HYDROCHLORIDE,239.3,-5.923,16.0,27.899,0.279,0.0,0.8,0.5,0.3466,0.279,0.4036,0.6976,0.3466,0.3964,0.514,2213.0,1793.0,927.0
VASH2,CHEMBL218291,FORODESINE,266.3,-6.557,10.0,47.8502,0.4785,0.0,0.4,0.5,0.3464,0.4785,0.6233,0.6126,0.3464,0.4043,0.4001,2218.0,1730.0,1736.0
VASH2,CHEMBL550755,FORODESINE HYDROCHLORIDE,266.3,-6.557,10.0,47.8502,0.4785,0.0,0.4,0.5,0.3464,0.4785,0.6233,0.6126,0.3464,0.4043,0.4001,2218.0,1730.0,1736.0
VASH2,CHEMBL2106076,CEFPIROME SULFATE,514.6,-6.555,16.0,47.7524,0.4775,0.0,0.4,0.5,0.346,0.4775,0.2477,0.2712,0.346,0.2541,0.2635,2220.0,2756.0,2730.0
VASH2,CHEMBL65794,CEFPIROME,514.6,-6.555,16.0,47.7524,0.4775,0.0,0.4,0.5,0.346,0.4775,0.2477,0.2712,0.346,0.2541,0.2635,2220.0,2756.0,2730.0
VASH2,CHEMBL1201786,LAPYRIUM,363.5,-5.701,32.0,22.7199,0.2272,0.0,0.9,0.5,0.3459,0.2272,0.1738,0.1187,0.3459,0.3245,0.3025,2222.0,2292.0,2420.0
VASH2,CHEMBL1201787,LAPYRIUM CHLORIDE,363.5,-5.701,32.0,22.7199,0.2272,0.0,0.9,0.5,0.3459,0.2272,0.1738,0.1187,0.3459,0.3245,0.3025,2222.0,2292.0,2420.0
VASH2,CHEMBL1257051,TEDIZOLID,370.3,-5.915,10.0,27.6873,0.2769,0.0,0.8,0.5,0.3457,0.2769,0.2267,0.1588,0.3457,0.3257,0.2985,2224.0,2284.0,2455.0
VASH2,CHEMBL4594379,FOSLEVODOPA,277.2,-6.549,20.0,47.6221,0.4762,0.0,0.4,0.5,0.3455,0.4762,0.6003,0.6094,0.3455,0.3951,0.3988,2225.0,1802.0,1754.0
VASH2,CHEMBL1359,ERTAPENEM,475.5,-6.838,20.0,57.5896,0.5759,0.0,0.2,0.5,0.3454,0.5759,0.3974,0.3632,0.3454,0.274,0.2603,2226.0,2637.0,2745.0
VASH2,CHEMBL1200357,MOXALACTAM DISODIUM,518.5,-6.836,20.0,57.5244,0.5752,0.0,0.2,0.5,0.3451,0.5752,0.3342,0.3616,0.3451,0.2487,0.2596,2227.0,2781.0,2748.0
VASH2,CHEMBL1200757,PANCURONIUM BROMIDE,572.9,-6.244,12.0,37.5081,0.3751,0.0,0.6,0.5,0.345,0.3751,0.1207,0.2044,0.345,0.2433,0.2768,2228.0,2808.0,2641.0
VASH2,CHEMBL61006,PHENYLPROPANOLAMINE,151.2,-5.431,8.0,17.4104,0.1741,0.0,1.0,0.5,0.3446,0.1741,0.3412,0.4854,0.3446,0.4115,0.4691,2229.0,1679.0,1229.0
VASH2,CHEMBL1200695,PHENYLPROPANOLAMINE HYDROCHLORIDE,151.2,-5.431,8.0,17.4104,0.1741,0.0,1.0,0.5,0.3446,0.1741,0.3412,0.4854,0.3446,0.4115,0.4691,2229.0,1679.0,1229.0
VASH2,CHEMBL1201000,NITROFURANTOIN SODIUM,237.2,-6.242,6.0,37.3941,0.3739,0.0,0.6,0.5,0.3446,0.3739,0.5378,0.7951,0.3446,0.4101,0.513,2231.0,1686.0,935.0
VASH2,CHEMBL17860,LOFEXIDINE,259.1,-5.423,6.0,17.3453,0.1735,0.0,1.0,0.5,0.3444,0.1735,0.2096,0.1759,0.3444,0.3588,0.3453,2232.0,2050.0,2130.0
VASH2,CHEMBL1788132,LOFEXIDINE HYDROCHLORIDE,259.1,-5.423,6.0,17.3453,0.1735,0.0,1.0,0.5,0.3444,0.1735,0.2096,0.1759,0.3444,0.3588,0.3453,2232.0,2050.0,2130.0
VASH2,CHEMBL465026,NEFOPAM,253.3,-4.568,14.0,4.8371,0.0484,0.2,1.0,0.5,0.3443,0.0484,0.0621,0.0251,0.3443,0.3498,0.335,2234.0,2130.0,2189.0
VASH2,CHEMBL3301605,RELEBACTAM,348.4,-6.23,10.0,37.2801,0.3728,0.0,0.6,0.5,0.3441,0.3728,0.349,0.261,0.3441,0.3346,0.2994,2235.0,2229.0,2447.0
VASH2,CHEMBL3112741,RELEBACTAM ANHYDROUS,348.4,-6.23,10.0,37.2801,0.3728,0.0,0.6,0.5,0.3441,0.3728,0.349,0.261,0.3441,0.3346,0.2994,2235.0,2229.0,2447.0
VASH2,CHEMBL1201774,SAPROPTERIN,241.3,-6.527,8.0,47.2638,0.4726,0.0,0.4,0.5,0.3441,0.4726,0.6508,0.8732,0.3441,0.4153,0.5043,2237.0,1651.0,985.0
VASH2,CHEMBL452,CLONAZEPAM,315.7,-5.42,10.0,17.2476,0.1725,0.0,1.0,0.5,0.344,0.1725,0.1567,0.0671,0.344,0.3377,0.3018,2238.0,2217.0,2427.0
VASH2,CHEMBL4297211,CEFIDEROCOL SULFATE TOSYLATE,753.2,-6.826,36.0,57.215,0.5721,0.0,0.2,0.5,0.3439,0.5721,0.0993,0.3542,0.3439,0.1547,0.2567,2239.0,3033.0,2775.0
VASH2,CHEMBL134,CLONIDINE,230.1,-5.417,2.0,17.1824,0.1718,0.0,1.0,0.5,0.3437,0.1718,0.2399,0.4789,0.3437,0.371,0.4665,2240.0,1973.0,1243.0
VASH2,CHEMBL1705,CLONIDINE HYDROCHLORIDE,230.1,-5.417,2.0,17.1824,0.1718,0.0,1.0,0.5,0.3437,0.1718,0.2399,0.4789,0.3437,0.371,0.4665,2240.0,1973.0,1243.0
VASH2,CHEMBL1201348,MENADIOL DIPHOSPHORIC ACID,334.2,-6.226,16.0,37.1661,0.3717,0.0,0.6,0.5,0.3437,0.3717,0.3704,0.2586,0.3437,0.3431,0.2984,2242.0,2177.0,2456.0
VASH2,CHEMBL3142541,BUTAMBEN PICRATE,193.2,-5.416,12.0,17.101,0.171,0.0,1.0,0.5,0.3434,0.171,0.2865,0.4756,0.3434,0.3896,0.4652,2243.0,1848.0,1254.0
VASH2,CHEMBL127516,BUTAMBEN,193.2,-5.416,12.0,17.101,0.171,0.0,1.0,0.5,0.3434,0.171,0.2865,0.4756,0.3434,0.3896,0.4652,2243.0,1848.0,1254.0
VASH2,CHEMBL411,DIETHYLSTILBESTROL,268.4,-5.662,12.0,22.0521,0.2205,0.0,0.9,0.5,0.3432,0.2205,0.2658,0.2512,0.3432,0.3613,0.3555,2245.0,2033.0,2048.0
VASH2,CHEMBL1200377,AMPHETAMINE ASPARTATE,135.2,-5.412,6.0,16.8893,0.1689,0.0,1.0,0.5,0.3426,0.1689,0.3575,0.4691,0.3426,0.418,0.4626,2246.0,1631.0,1276.0
VASH2,CHEMBL5095505,AMPHETAMINE/DEXTROAMPHETAMINE,135.2,-5.412,6.0,16.8893,0.1689,0.0,1.0,0.5,0.3426,0.1689,0.3575,0.4691,0.3426,0.418,0.4626,2246.0,1631.0,1276.0
VASH2,CHEMBL1200387,AMPHETAMINE ADIPATE,135.2,-5.412,6.0,16.8893,0.1689,0.0,1.0,0.5,0.3426,0.1689,0.3575,0.4691,0.3426,0.418,0.4626,2246.0,1631.0,1276.0
VASH2,CHEMBL5095048,AMPHETAMINE ASPARTATE/DEXTROAMPHETAMINE SULFATE,135.2,-5.412,6.0,16.8893,0.1689,0.0,1.0,0.5,0.3426,0.1689,0.3575,0.4691,0.3426,0.418,0.4626,2246.0,1631.0,1276.0
VASH2,CHEMBL405,AMPHETAMINE,135.2,-5.412,6.0,16.8893,0.1689,0.0,1.0,0.5,0.3426,0.1689,0.3575,0.4691,0.3426,0.418,0.4626,2246.0,1631.0,1276.0
VASH2,CHEMBL501,AMPHETAMINE SULFATE,135.2,-5.412,6.0,16.8893,0.1689,0.0,1.0,0.5,0.3426,0.1689,0.3575,0.4691,0.3426,0.418,0.4626,2246.0,1631.0,1276.0
VASH2,CHEMBL3291398,LEFAMULIN,507.7,-6.217,28.0,36.873,0.3687,0.0,0.6,0.5,0.3425,0.3687,0.1617,0.2011,0.3425,0.2597,0.2755,2252.0,2723.0,2654.0
VASH2,CHEMBL3545309,LEFAMULIN ACETATE,507.7,-6.217,28.0,36.873,0.3687,0.0,0.6,0.5,0.3425,0.3687,0.1617,0.2011,0.3425,0.2597,0.2755,2252.0,2723.0,2654.0
VASH2,CHEMBL21,SULFANILAMIDE,172.2,-5.888,6.0,26.8404,0.2684,0.0,0.8,0.5,0.3424,0.2684,0.4964,0.6797,0.3424,0.4336,0.5069,2254.0,1521.0,965.0
VASH2,CHEMBL487253,BENDAMUSTINE,358.3,-5.653,20.0,21.7427,0.2174,0.0,0.9,0.5,0.342,0.2174,0.1686,0.1088,0.342,0.3224,0.2985,2255.0,2310.0,2453.0
VASH2,CHEMBL1201734,BENDAMUSTINE HYDROCHLORIDE,358.3,-5.653,20.0,21.7427,0.2174,0.0,0.9,0.5,0.342,0.2174,0.1686,0.1088,0.342,0.3224,0.2985,2255.0,2310.0,2453.0
VASH2,CHEMBL2364609,ESKETAMINE HYDROCHLORIDE,237.7,-5.408,4.0,16.7264,0.1673,0.0,1.0,0.5,0.3419,0.1673,0.2314,0.4626,0.3419,0.3676,0.46,2257.0,1997.0,1304.0
VASH2,CHEMBL395091,ESKETAMINE,237.7,-5.408,4.0,16.7264,0.1673,0.0,1.0,0.5,0.3419,0.1673,0.2314,0.4626,0.3419,0.3676,0.46,2257.0,1997.0,1304.0
VASH2,CHEMBL1447476,BITHIONOLATE SODIUM,354.0,-5.651,4.0,21.6612,0.2166,0.0,0.9,0.5,0.3416,0.2166,0.1707,0.1064,0.3416,0.3233,0.2976,2259.0,2304.0,2464.0
VASH2,CHEMBL1194666,DIETHYLPROPION,205.3,-5.406,10.0,16.6124,0.1661,0.0,1.0,0.5,0.3414,0.1661,0.2621,0.4593,0.3414,0.3798,0.4587,2260.0,1918.0,1313.0
